Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
25,9,2015,17880.50977,2561.5,3446,3495,938,3889,873.5,3675,456,4235,1218,4159,3547,2247,19250,848,1812.5,1305,789,NA,NA,2739,6982,NA,1271,2352,3030,2994.5,798,4775,10470,2270,7626,2390,46800,751.7,2295,4337,4620,528,19385,5710,1950,1058,NA,6290,614.8,1296,3110,638,1660,4549,3705,3220,1269,1362,1950,1642.5,4146,1787.5,1292,1401,5333,4300,2720,4240,2582,3440,NA,1617,1510,1853,2601,1302,1701,1704,1446,5639,1772,4481,1730.5,4720,644.3,1432,1261.5,2352,2231,1185,2480.5,2117.5,2894,1131,5472,3840,1522.5,2360,2025,1860,1040,3315,919,NA,NA,2280,NA,5343,3750,NA,5076,1456,370,1710,2171,1050,1212,2690,7332,1442,2677,1341,2332,2995,1120.5,728.9,2940,540,2204,1000,1930,548,3905,991.25,NA,3710,NA,2324,2980,1438,1246,NA,2245,1445,2953,2325,7380,1868.5,1460,1058,6140,4580,2614,1350,3106,4480,625,1573,2520,2918,3936,1262,3774,2360,3845,735,1870,5545,908,1494,1885,1732.5,287,2595,2711,819,1481,3005.5,3100,6036,970,1764,1932,1079,3488,1192,1895.5,1630,2670,1439,2090,600,7554,NA,1628,2348.5,1250,1283,2110,NA,NA,5344,731,NA,631.3,1102,1097,NA,4390,2810,1901,1804,3377,NA,NA,1910,9015,457.5,3608,NA,NA,1391,1805,NA,682,NA,3440,1313,963,NA,NA,NA,2540,1921,849,3165,1830,671,275,751,2550,710.3,NA,2038,1294,NA,5790,554,2159.5,1040,1155,1800,823,1963,1733,1220,NA,NA,NA,NA,NA,NA
28,9,2015,17645.10938,2512,3475,3385,932,3879,858.6,3630,457,4225,1226,4093,3511,2260,19575,845,1799.5,1271.67,804,NA,NA,2675.5,6848,NA,1236,2346,2950,2974,776.5,4595,10340,2250,7287,2345,47490,742,2285,4259,4529,508,18675,5500,1930,1026,NA,6250,617.8,1227,3079.5,636,1612,4423,3620,3150,1211,1306,1915,1628.5,4125,1838.5,1296,1357.5,5429,4180,2700,4315,2644,3415,NA,1613.5,1440,1805,2589,1274,1632,1702,1464,5476,1759,4381,1656,4652,624.3,1444,1252.5,2301,2210,1155,2476.5,2008.5,2898,1117,5370,3660,1450.5,2260,1940,1820,1036.67,3320,908,NA,NA,2290,NA,5175,3750,NA,4994,1454,363,1707,2132.5,1030,1164,2676,7128,1449,2654,1290,2255.5,2965,1088,703.3,2910,530,2232,1014,1880,533,3785,976.25,NA,3680,NA,2295,2880,1416,1226.5,NA,2230,1419.5,2886,2325,7280,1905,1470,1062,6147,4480,2673,1330,2995.5,4450,609,1531,2475,2821,3950,1206.5,3693,2280,3900,722,1894,5422,879,1494,1840,1697.5,284,2635,2782,818,1480,2962.5,3060,5812,970,1778,1924,1053,3585,1178,1844,1640,2588,1409.8,2090,590,7490,NA,1609.5,2346.5,1239,1266,2083,NA,NA,5379,704.33,NA,613.1,1061,1081,NA,4320,2815,1945,1838,3220,NA,NA,1888,8850,444.8,3467,NA,NA,1344,1830,NA,660,NA,3390,1255,956,NA,NA,NA,2570,1888,837,3106,1795,655,268,742,2530,706.5,NA,2005,1297,NA,5890,561,2080,1048,1105,1860,818,1879,1715,1199,NA,NA,NA,NA,NA,NA
29,9,2015,16930.83984,2419.5,3330,3230,886,3765,825,3440,450,4120,1170,4009,3405,2125,18995,817,1729,1198.33,779,NA,NA,2520,6570,NA,1171,2253,2810,2859,744,4475,9996,2170,6760,2255,47150,699.5,2110,4071,4308,482,17965,5172,1860,993,NA,5920,591.8,1196,2960,608,1564,4203,3477,3010,1158,1223.5,1865,1564,3961,1796.5,1248,1288,5150,3990,2580,4165,2556,3285,NA,1526,1280,1734.5,2492,1224,1593,1581.5,1411,5307,1650,4240,1538.5,4430,575.3,1380,1179.5,2179,2099,1095,2400,1897.5,2754,1063,5165,3530,1312,2130,1850,1750,960,3210,883,NA,NA,2247,NA,4966,3590,NA,4840,1448,351,1659,2003,980,1130,2536,6824,1400,2542,1235,2136,2835,1036,674.3,2710,497,2142,999,1820,513,3620,903.75,NA,3560,NA,2233.5,2730,1383,1182.5,NA,2125,1366.5,2700.5,2250,7079,1827.5,1390,1023,5806,4225,2568,1270,2753.5,4260,577,1479.5,2370,2638,3771,1130.5,3552,2166.66,3830,703,1876,5114,848,1462,1735,1620,277,2565,2662,795,1409,2887.5,2780,5531,925,1736,1876,1007,3525,1120,1775,1590,2454,1343.8,2050,560,7313,NA,1518,2224,1178,1216,2028,NA,NA,5215,659.67,NA,604.4,1021,1028.5,NA,4100,2720,1865,1756,3097,NA,NA,1821,8360,425.6,3315,NA,NA,1317,1735,NA,642,NA,3305,1204,927,NA,NA,NA,2460,1804,799,2919,1730,639,251,728,2380,689.5,NA,1915,1232,NA,5600,548,1961,1022,1028,1760,781,1814,1672,1161,NA,NA,NA,NA,NA,NA
30,9,2015,17388.15039,2515,3344,3355,908,3870,840,3485,454,4215,1202,4126,3454,2165,19225,846,1761,1221.67,824,NA,NA,2667,6676,NA,1194,2308,2910,2947.5,769.7,4515,10055,2200,7030,2350,48490,716.4,2160,4283,4456,492,18315,5185,1880,1032,NA,6120,606.3,1213,3004.5,619,1597,4374,3539,3060,1195,1257.5,1890,1583.5,3695,1855,1266,1327,5403,4110,2620,4240,2618,3280,NA,1565.5,1290,1752.5,2583,1254,1664,1635.5,1486,5460,1778,4442,1562.5,4512,583.8,1439,1203.5,2229,2165,1110,2435.5,1953.5,2764,1090,5324,3620,1340.5,2140,1905,1720,953.33,3263,912,NA,NA,2277,NA,5036,3670,NA,4872,1492,356,1733,2089,1010,1153,2619,7125,1442,2638,1261,2168.5,2880,1094,688.1,2760,490,2148,1018,1860,512,3720,928.75,NA,3580,NA,2265,2760,1422,1204.5,NA,2250,1404.5,2738.5,2330,7169,1865,1370,1024,6115,4275,2600.5,1310,2898.5,4240,602,1523.5,2355,2704,3791,1152,3662,2243.33,3890,717,1930,5237,856,1554,1810,1685,286,2565,2723,797,1421,2889,2730,5614,975,1750,1922,1030.5,3715,1146,1880,1620,2513,1394.2,2080,570,7481,NA,1545,2284,1212,1247,2101,NA,NA,5444,690,NA,621.3,1066,1063.5,NA,4140,2835,1934,1792,3193,NA,NA,1893.5,8740,430.9,3456,NA,NA,1346,1785,NA,649,NA,3395,1242,941,NA,NA,NA,2520,1894,815,3004,1775,660,259,752,2450,724.1,NA,1958,1278,NA,5690,561,1993,1044,1065,1780,793,1823,1717,1196,NA,NA,NA,NA,NA,NA
1,10,2015,17722.41992,2536,3368,3410,925,3823,849.1,3575,453,4150,1200,4173,3536,2230,19630,856,1812,1236.67,845,NA,NA,2678,7002,NA,1190,2322,2985,3004,792.9,4595,10275,2270,7052,2435,49300,741.9,2260,4413,4471,514,19035,5191,1920,1073,NA,6250,626.7,1237,3142.5,627,1631,4473,3605,3130,1214.5,1287.5,1930,1590.5,3573,1918.5,1248,1365,5408,4180,2700,4295,2656,3450,NA,1565,1320,1795,2564,1249,1723,1661.5,1474,5532,1760,4445,1625.5,4706,589.4,1478,1248.5,2301,2241,1130,2545.5,1974.5,2818,1152.5,5507,3700,1357.5,2210,1960,1740,976.67,3430,933,NA,NA,2327,NA,5195,3760,NA,4910,1498,350,1720,2167.5,1030,1207,2659,7504,1503,2730,1297,2241.5,2880,1150,704.8,2830,514,2190,1014,1860,519,3860,950,NA,3570,NA,2272.5,2780,1409,1221,NA,2400,1415,2814.5,2330,7157,1903,1400,995,6352,4380,2639.5,1340,2996,4230,632,1557.5,2430,2742,4037,1169,3759,2326.66,3755,721,1952,5295,863,1594,1865,1700,290,2570,2790,817,1493,2867.5,2770,5892,975,1818,1908,1055.5,3835,1192,1978,1650,2536,1430.2,2100,570,7744,NA,1575,2340,1238,1216,2133,NA,NA,5458,687.83,NA,635.6,1125,1090.5,NA,4110,2885,1955,1859,3269,NA,NA,1924,8630,438.7,3520,NA,NA,1380,1820,NA,654,NA,3460,1244,951,NA,NA,NA,2540,1937,830,3069,1810,675,266,757,2540,729.6,NA,1994,1350,NA,5880,572,2066,1046,1075,1830,817,1857,1718,1211,NA,NA,NA,NA,NA,NA
2,10,2015,17725.13086,2545,3418,3520,926,3745,850.2,3570,448,4140,1168,4310,3549,2299,19620,851,1819,1213.33,865,NA,NA,2678.5,7160,NA,1168,2312,3040,3038,791.8,4665,10340,2210,6874,2490,48730,747.7,2250,4516,4460,524,18795,5180,1900,1070,NA,6290,625.9,1214,3114,603,1604,4465,3641,3100,1223.5,1285.5,1895,1594,3593,1959,1264,1379,5515,4170,2730,4275,2674,3490,NA,1565.5,1340,1747,2534,1264,1748,1648,1452,5559,1754,4482,1605,4719,589.1,1481,1233,2294,2212,1135,2510,1953,2826,1150,5528,3670,1357.5,2200,2010,1750,976.67,3402,975,NA,NA,2257,NA,5172,3780,NA,5018,1500,348,1736,2106.5,1030,1215,2705,7935,1498,2767,1294,2235,2915,1167.5,707.8,2900,515,2186,1017,1820,530,3805,948.75,NA,3700,NA,2265,2780,1404,1244,NA,2400,1420,2812.5,2300,7193,1894,1360,999,6359,4255,2670.5,1360,3094,4440,656,1564.5,2425,2729,3996,1159.5,3670,2346.66,3770,721,1982,5256,877,1627,1905,1682.5,289,2580,2847,812,1465,2828.5,2750,5943,995,1828,1904,1064.5,3775,1200,1980.5,1660,2508,1451.4,2120,590,7802,NA,1544,2336,1239,1185,2191,NA,NA,5525,695.83,NA,635.5,1106,1078.5,NA,4060,2790,1953,1869,3250,NA,NA,1934,8990,438.8,3529,NA,NA,1404,1755,NA,667,NA,3555,1242,948,NA,NA,NA,2540,1943,825,3006,1800,676,264,745,2470,723,NA,1985,1333,NA,5800,571,2065,1064,1094,1880,801,1840,1649,1190,NA,NA,NA,NA,NA,NA
5,10,2015,18005.49023,2595.5,3480,3590,961,3795,872.5,3545,453,4180,1226,4304,3529,2310,20105,842,1858,1226.67,870,NA,NA,2684.5,7247,NA,1210,2342,3100,3039,801.4,4760,10505,2310,7040,2550,49730,748.2,2285,4471,4483,531,19190,5397,1920,1071,NA,6350,628.6,1269,3108,608,1654,4495,3639,3200,1259.5,1332.5,2005,1637.5,3680,1972,1258,1418.5,5563,4350,2790,4325,2750,3540,NA,1589.5,1370,1798,2622,1266,1797,1705.5,1483,5574,1799,4500,1667,4733,604.7,1493,1250,2310,2261,1170,2523.5,2054,2836,1165.5,5596,3810,1395,2240,2040,1800,996.67,3432,954,NA,NA,2299,NA,5221,3780,NA,5074,1572,352,1773,2110.5,1030,1235,2785,8013,1500,2847,1331,2259,2895,1161,714,2940,531,2220,1006,1820,535,3950,971.25,NA,3750,NA,2290,2820,1431,1244.5,NA,2420,1446,2932,2305,7303,1914.5,1360,1006,6444,4385,2750,1400,3142,4380,668,1588.5,2485,2789,4006,1197,3658,2376.66,3740,731,2014,5369,884,1628,1945,1702.5,297,2630,2868,823,1493,2811,2860,6021,1045,1828,1926,1070,3855,1228,2008,1660,2583,1449.2,2200,580,7875,NA,1577,2347,1252,1218,2205,NA,NA,5536,714,NA,665.4,1166,1112,NA,4070,2785,1993,1926,3297,NA,NA,1942,9260,450.1,3596,NA,NA,1428,1795,NA,670,NA,3650,1266,981,NA,NA,NA,2580,1983,845,3096,1830,690,274,727,2430,722.3,NA,2028,1357,NA,5930,570,2073,1080,1116,1900,808,1875,1659,1185,NA,NA,NA,NA,NA,NA
6,10,2015,18186.09961,2626.5,3506,3510,985,3730,875.4,3595,463,4230,1236,4208,3569,2315,20535,847,1883,1241.67,856,NA,NA,2779,7266,NA,1206,2361,3065,3047,806,4830,10700,2280,7042,2540,50590,760.5,2355,4455,4559,535,19625,5393,1970,1066,NA,6410,637.5,1270,3138.5,612,1716,4505,3677,3270,1294.5,1351.5,2030,1670.5,3797,1945.5,1256,1420.5,5550,4499.99,2720,4370,2742,3545,NA,1576.5,1410,1838,2656,1293,1820,1760,1481,5606,1800,4557,1715,4773,613.1,1471,1259,2345,2288,1190,2523,2068.5,2920,1166.5,5693,3890,1404.5,2270,2045,1830,1003.33,3460,954,NA,NA,2344,NA,5273,3860,NA,4980,1584,358,1772,2176.5,1060,1254,2752,7962,1517,2875,1315,2349.5,2875,1170,718.9,3000,536,2240,993,1810,543,3965,977.5,NA,3720,NA,2303.5,2780,1437,1266,NA,2460,1449,3005,2300,7312,1976.5,1360,1004,6467,4355,2774,1440,3156,4400,675,1588.5,2565,2877,4065,1217.5,3713,2396.66,3720,735,2046,5427,911,1646,1955,1730,300,2635,2873,825,1514,2838,2950,6118,1055,1854,1964,1061,3945,1218,2063,1670,2608,1443.6,2200,590,8001,NA,1585,2374,1268,1246,2190,NA,NA,5501,718.5,NA,658.3,1138,1135.5,NA,4100,2895,1994,1920,3318,NA,NA,1945,9430,463.6,3598,NA,NA,1455,1740,NA,680,NA,3670,1240,998,NA,NA,NA,2570,2033,850,3069,1840,686,276,709,2510,732.4,NA,2041,1343,NA,6010,584,2115.5,1076,1152,1940,816,1926,1684,1190,NA,NA,NA,NA,NA,NA
7,10,2015,18322.98047,2574.5,3448,3380,1044,3720,904.6,3665,477,4190,1226,4257,3586,2315,20830,859,1878,1208.33,873,NA,NA,2768,7403,NA,1198,2370,3130,3033,825.5,4995,10875,2425,6887,2685,49800,773.2,2420,4498,4594,551,19875,5557,2050,1078,NA,6460,642,1315,3300,636,1798,4597,3862,3430,1344.5,1418,2145,1786,3994,1974,1258,1455.5,5515,4580,2740,4395,2756,3500,NA,1597.5,1480,1898,2652,1326,1900,1813,1510,5603,1762,4617,1800,4820,643.5,1512,1296,2366,2342,1265,2537,2219,2956,1192.5,5941,4040,1483.5,2360,2170,1870,1026.67,3486,976,NA,NA,2418,NA,5397,3890,NA,4856,1586,358,1746,2168.5,1070,1291,2745,8040,1547,2857,1286,2415.5,2945,1173,730.9,3070,550,2242,984,1920,558,4310,973.75,NA,3690,NA,2329,2930,1478,1286,NA,2520,1481.5,3094,2365,7282,1985.5,1370,995,6560,4275,2710.5,1430,3205,4380,690,1630.5,2675,3046,4066,1235.5,3855,2383.33,3745,751,2114,5486,937,1655,2005,1710,306,2700,2902,841,1527,2874.5,3080,6303,1065,1836,1996,1032,3975,1238,2108,1680,2700,1470.2,2260,600,8056,NA,1554.5,2338,1301,1288,2218,NA,NA,5543,718.83,NA,692.2,1187,1217.5,NA,4150,2965,2058,1928,3385,NA,NA,1999.5,9300,477.6,3717,NA,NA,1464,1740,NA,696,NA,3680,1222,1031,NA,NA,NA,2570,2041,901,3216,1915,671,291,733,2590,734.3,NA,2073,1339,NA,5860,599,2130.5,1094,1195,1990,822,1966,1725,1197,NA,NA,NA,NA,NA,NA
8,10,2015,18141.16992,2502,3354,3300,1044,3645,892.9,3675,476,4110,1178,4255,3614,2249,20130,856,1858.5,1178.33,863,NA,NA,2729.5,7442,NA,1187,2362,3165,3006,830.6,4995,10945,2460,6684,2680,48640,768.8,2425,4349,4527,543,19935,5581,2060,1070,NA,6250,638.5,1260,3331,647,1822,4569,3849,3510,1334.5,1438,2135,1806.5,3937,1832.5,1258,1444,5446,4619.99,2770,4395,2704,3400,NA,1582,1460,1915.5,2648,1336,1890,1787.5,1506,5615,1687,4545,1817.5,4824,661.2,1459,1318,2362,2368,1255,2575.5,2203,2938,1215,5964,4050,1481,2430,2125,1910,1036.67,3457,965,NA,NA,2452,NA,5429,3950,NA,4802,1526,349,1682,2122,1070,1300,2672,7927,1556,2768,1332,2414,2930,1189,731.9,3120,555,2230,989,1930,564,4320,963.75,NA,3700,NA,2327,2920,1513,1309,NA,2525,1477,3141.5,2330,7288,1980.5,1370,994,6570,3990,2697,1470,3153,4370,669,1621.5,2735,2990,4070,1230,3856,2356.66,3740,743,2058,5423,952,1597,1990,1660,306,2705,2860,832,1557,2880.5,3160,6410,1095,1850,1986,1022.5,3840,1216,2157.5,1660,2619,1469.8,2280,590,7927,NA,1524,2311.5,1303,1293,2222,NA,NA,5421,706.5,NA,688.1,1236,1227.5,NA,4200,2985,1956,1838,3306,NA,NA,2028,8790,479.4,3669,NA,NA,1455,1710,NA,717,NA,3660,1205,1028,NA,NA,NA,2540,2044,936,3300,1950,672,286,713,2490,724.9,NA,2106,1362,NA,5740,611,2105,1084,1226,1980,824,2034,1712,1179,NA,NA,NA,NA,NA,NA
9,10,2015,18438.66992,2552.5,3353,3355,1081,3742,929.6,3630,478,4400,1154,4385,3730,2234,20335,874,1887.5,1211.67,881,NA,NA,2724.5,7683,NA,1261,2424,3220,3106,838.5,5235,10945,2535,6913,2775,43900,778.1,2525,4423,4666,570,20775,5802,2130,1090,NA,6480,645,1354,3440,666,1890,4677,4005,3660,1406.5,1483,2210,1888,4113,1857.5,1356,1470,5530,4790,2870,4495,2754,3550,NA,1654,1560,1976.5,2684,1375,1990,1864.5,1555,5895,1715,4602,1921.5,4864,682.7,1461,1367.5,2384,2446,1295,2651,2289.5,3108,1254.5,6152,4240,1526,2550,2225,1960,1066.67,3524,1002,NA,NA,2517,NA,5633,3980,NA,4960,1570,360,1702,2178,1120,1360,2818,8271,1570,2847,1400,2541,2960,1222.5,747.2,3200,591,2290,1083,1990,590,4500,960,NA,3820,NA,2411.5,3040,1580,1323.5,NA,2565,1550.5,3219.5,2360,7488,2036.5,1390,1060,6824,4130,2752,1500,3211,4440,682,1696,2840,3156,4146,1306,3990,2436.66,4010,802,2102,5505,980,1640,2045,1677.5,315,2745,2928,839,1580,2981.5,3430,6631,1145,1866,2052,1041,3960,1272,2310.5,1720,2832,1500,2330,620,7935,NA,1582,2442,1327,1320,2333,NA,NA,5490,731.5,NA,691,1261,1271.5,NA,4350,3060,1933,1853,3433,NA,NA,2080,8830,493.3,3763,NA,NA,1549,1775,NA,745,NA,3830,1232,1054,NA,NA,NA,2730,2129,969,3487,2045,673,295,750,2470,738.9,NA,2179,1385,NA,6050,623,2181,1114,1252,2050,845,2097,1732,1232,NA,NA,NA,NA,NA,NA
13,10,2015,18234.74023,2522.5,3464,3360,1043,3766,930.8,3690,478,4395,1160,4284,3706,2227,20525,834,1901,1251.67,874,NA,NA,2664.5,7708,NA,1279,2402,3200,3097,833.1,5235,10995,2450,6918,2715,42260,759.7,2470,4541,4630,559,20095,5773,2130,1084,NA,6600,641.4,1309,3427,679,1878,4508,3895,3620,1407,1471.5,2210,1820,4037,1869,1374,1476,5690,4739.99,2870,4595,2798,3600,NA,1665,1550,1967,2720,1371,1962,1790,1553,5812,1763,4548,1906.5,4771,676.5,1476,1337,2352,2459,1270,2583,2231.5,3116,1241.5,6114,4190,1494.5,2560,2220,1990,1070,3423,985,NA,NA,2440,NA,5555,3950,NA,4974,1576,364,1706,2143.5,1130,1345,2823,7950,1578,2859,1358,2513.5,3015,1217,734.3,3200,586,2306,1117,1970,595,4345,957.5,NA,3830,NA,2402.5,3050,1559,1335,NA,2595,1512.5,3121.5,2430,7494,2049,1480,1045,6812,4165,2796.5,1500,3204,4450,699,1685,2820,3084,4070,1293.5,3919,2403.33,4085,798,2042,5467,975,1655,2055,1670,318,2765,2898,842,1537,2960.5,3480,6450,1145,1916,2044,1043,3945,1268,2322,1750,2795,1463.2,2340,610,8037,NA,1583.5,2488.5,1320,1306,2328,NA,NA,5469,731.17,NA,708,1267,1228,NA,4380,2985,1926,1854,3386,NA,NA,2016.5,8860,487.1,3654,NA,NA,1536,1725,NA,747,NA,3795,1221,1055,NA,NA,NA,2780,2144,925,3373,2040,669,321,736,2440,723.7,NA,2165,1379,NA,6140,627,2135.5,1126,1269,2060,841,2126,1740,1193,NA,NA,NA,NA,NA,NA
14,10,2015,17891,2496,3425,3245,1011,3754,917.7,3550,472,4340,1158,4143,3648,2159,20020,824,1841.5,1248.33,854,NA,NA,2605.5,7424,NA,1263,2355,3035,3012,815.4,5115,10720,2405,6846,2680,42730,732.8,2420,4343,4525,542,19395,5660,2110,1063,NA,6520,621.9,1281,3331.5,667,1836,4415,3800,3540,1342,1435.5,2185,1790.5,3956,1808.5,1368,1446,5578,4649.99,2770,4515,2696,3530,NA,1636,1490,1901,2681,1344,1892,1745.5,1510,5661,1747,4428,1807.5,4601,661.3,1469,1298,2299,2410,1250,2545,2160.5,3124,1211,6008,4070,1468,2470,2175,1930,1026.67,3325,961,NA,NA,2311,NA,5387,3880,NA,4882,1532,366,1681,2098,1110,1315,2778,7685,1494,2790,1329,2377.5,2905,1186,717.5,3170,563,2238,1110,1910,584,4195,952.5,NA,3780,NA,2344,2970,1546,1292.5,NA,2510,1476.5,3099.5,2400,7434,1979,1450,1031,6622,4080,2727,1480,3129,4520,679,1646.5,2675,2984,3947,1253.5,3813,2326.66,3985,786,2032,5427,937,1588,1975,1645,313,2710,3010,825,1514,2932,3290,6238,1095,1878,1998,1029,3865,1220,2282.5,1750,2730,1437.6,2300,590,7857,NA,1555.5,2427,1270,1261,2231,NA,NA,5375,711.33,NA,692,1169,1195,NA,4300,2950,1904,1848,3337,NA,NA,1970,8820,478.7,3642,NA,NA,1511,1715,NA,748,NA,3750,1205,1040,NA,NA,NA,2830,2092,908,3293,2035,657,315,734,2430,711.9,NA,2130,1358,NA,5930,620,2099,1124,1214,1950,830,2072,1721,1178,NA,NA,NA,NA,NA,NA
